Rk,Season,Player,Age,Team,Awards,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%,Pos,PG,SG,SF,PF,C
267,2004-2005,Alex Garcia,24,NOH,,8,6,18.3,2.3,6.5,0.346,0.4,0.5,0.75,1.9,2.3,1.9,5.5,0.9,1,0.5,0.1,1,0.6,2.3,0.278,1.6,4.3,0.382,0.394,SG,0,1,0,0,0
268,2004-2005,Robert Traylor,27,CLE,,74,1,17.9,2.4,5.4,0.444,0.7,1.4,0.539,4.5,0.8,2.9,5.5,1.8,2.6,0.7,0.7,1,0,0.1,0,2.4,5.3,0.453,0.444,C,0,0,0,0,1
269,2004-2005,Malik Allen,26,2TM,,36,1,14.4,2.3,4.9,0.475,0.7,0.8,0.929,2.8,0.5,1.5,5.4,1.1,1.6,0.3,0.6,0.5,0,0,,2.3,4.9,0.475,0.475,PF,0,0,0,1,0
269,2004-2005,Malik Allen,26,MIA,,14,1,17.7,2.5,5.4,0.461,0.9,1,0.929,3.7,0.8,2.1,5.9,1.7,2,0.3,0.8,0.8,0,0,,2.5,5.4,0.461,0.461,PF,0,0,0,1,0
269,2004-2005,Malik Allen,26,CHA,,22,0,12.3,2.2,4.6,0.485,0.6,0.6,0.929,2.1,0.3,1.1,5,0.7,1.4,0.2,0.5,0.3,0,0,,2.2,4.6,0.485,0.485,PF,0,0,0,1,0
270,2004-2005,Mikki Moore,29,LAC,,74,2,15.9,1.9,3.9,0.502,1.4,1.8,0.787,3.3,0.6,2.3,5.4,1.3,2,0.3,0.4,0.9,0,0.1,0.2,1.9,3.8,0.507,0.503,PF,0,0,0,1,0
271,2004-2005,Travis Outlaw,20,POR,,59,13,13.4,2.3,4.5,0.498,0.8,1.3,0.653,2.1,0.6,1.3,5.4,0.7,1.4,0.5,0.7,0.7,0.1,0.2,0.4,2.2,4.4,0.502,0.506,SF,0,0,1,0,0
272,2004-2005,Charlie Ward,34,HOU,,14,0,25.7,1.7,5.5,0.312,0.8,0.9,0.846,2.8,3.1,1.6,5.4,0.4,2.4,1.1,0,1.3,1.1,3.6,0.314,0.6,1.9,0.308,0.416,PG,1,0,0,0,0
273,2004-2005,Christian Laettner,35,MIA,,49,34,15.1,2.2,3.8,0.582,0.9,1.2,0.763,2.7,0.8,1.6,5.3,0.7,1.9,0.7,0.3,0.6,0,0.1,0.143,2.2,3.6,0.599,0.584,PF,0,0,0,1,0
274,2004-2005,Jacque Vaughn,29,NJN,,71,4,19.9,2.1,4.6,0.449,1.1,1.3,0.835,1.5,1.9,1.9,5.3,0.2,1.3,0.6,0,0.9,0.1,0.2,0.333,2,4.4,0.455,0.457,SG,0,1,0,0,0
275,2004-2005,Eduardo Nájera,28,2TM,,68,0,17.4,2.1,4.7,0.45,0.9,1.3,0.637,3.6,1,2.2,5.2,1.5,2.1,0.6,0.4,0.9,0.1,0.3,0.286,2,4.4,0.462,0.46,PF,0,0,0,1,0
275,2004-2005,Eduardo Nájera,28,GSW,,42,4,14.5,1.7,4.1,0.407,0.7,1.1,0.644,2.8,0.9,1.7,4.2,1.3,1.5,0.4,0.2,0.8,0.1,0.4,0.4,1.5,3.7,0.408,0.424,PF,0,0,0,1,0
275,2004-2005,Eduardo Nájera,28,DEN,,26,4,22.1,2.9,5.8,0.5,1.1,1.8,0.63,4.8,1.1,3,6.9,1.9,2.9,0.9,0.5,1.1,0,0.2,0,2.9,5.5,0.521,0.5,PF,0,0,0,1,0
276,2004-2005,Anthony Goldwire,33,2TM,,33,2,16.3,1.7,4.1,0.419,0.8,0.9,0.839,1.8,2.4,1,5.2,0.3,1.5,0.5,0,0.5,1,2.4,0.4,0.8,1.7,0.446,0.537,PG,1,0,0,0,0
276,2004-2005,Anthony Goldwire,33,DET,,9,2,6.1,0.4,1.7,0.267,0.8,0.9,0.875,0.9,0,0.6,2,0.1,0.8,0,0,0.1,0.3,1,0.333,0.1,0.7,0.167,0.367,PG,1,0,0,0,0
276,2004-2005,Anthony Goldwire,33,MIL,,24,0,20.1,2.2,5,0.438,0.8,1,0.826,2.1,3.3,1.1,6.4,0.4,1.8,0.6,0,0.6,1.2,3,0.408,1,2.1,0.48,0.558,PG,1,0,0,0,0
277,2004-2005,Keyon Dooling,24,MIA,,74,15,16,1.9,4.7,0.403,1.1,1.5,0.78,1.2,1.8,1.6,5.2,0.1,1.1,0.5,0.1,0.9,0.3,1,0.253,1.6,3.6,0.444,0.43,PG,1,0,0,0,0
278,2004-2005,Raül López,24,UTA,,31,9,16.7,1.8,4.4,0.422,0.9,1.1,0.818,1.3,4,2.5,5.2,0.2,1,0.7,0.1,1.5,0.6,1.5,0.444,1.2,2.9,0.411,0.496,PG,1,0,0,0,0
279,2004-2005,Tom Gugliotta,35,ATL,,27,9,27.7,3.3,7.6,0.431,1.1,1.4,0.784,5.5,2.1,3,7.9,1.5,4,1.2,0.5,1.8,0.3,1,0.308,3,6.6,0.449,0.451,PF,0,0,0,1,0
279,2004-2005,Tom Gugliotta,35,BOS,,20,9,10.9,0.6,1.9,0.297,0.2,0.3,0.667,2.2,0.6,1.2,1.3,0.8,1.4,0.5,0.2,0.5,0,0,,0.6,1.9,0.297,0.297,PF,0,0,0,1,0
279,2004-2005,Tom Gugliotta,35,2TM,,47,0,20.6,2.1,5.1,0.411,0.7,0.9,0.767,4.1,1.4,2.2,5.1,1.2,2.9,0.9,0.4,1.2,0.2,0.6,0.308,1.9,4.6,0.423,0.427,PF,0,0,0,1,0
280,2004-2005,Rodney White,24,DEN,,42,0,12.6,2.3,5.4,0.432,0.5,0.8,0.618,1.8,0.9,1.2,5.6,0.5,1.3,0.7,0.2,0.6,0.5,1,0.432,1.9,4.4,0.432,0.474,SF,0,0,1,0,0
280,2004-2005,Rodney White,24,2TM,,58,2,11.7,2.1,5,0.419,0.5,0.8,0.614,1.5,0.8,1.1,5.1,0.4,1.1,0.6,0.2,0.6,0.4,1,0.4,1.7,3.9,0.424,0.46,SF,0,0,1,0,0
280,2004-2005,Rodney White,24,GSW,,16,2,9.1,1.4,3.9,0.371,0.4,0.6,0.6,0.9,0.5,0.8,3.6,0.3,0.7,0.1,0.1,0.6,0.3,1,0.313,1.1,2.9,0.391,0.411,SF,0,0,1,0,0
281,2004-2005,Jonathan Bender,24,IND,,7,19,13.3,2.3,5.7,0.4,0.4,0.9,0.5,2,0.6,1.3,5.1,0.7,1.3,0.1,0.3,1.4,0.1,0.7,0.2,2.1,5,0.429,0.413,SF,0,0,1,0,0
282,2004-2005,Quinton Ross,23,LAC,,78,8,21.3,2.1,4.8,0.432,0.9,1.4,0.673,2.7,1.4,2.1,5.1,0.8,1.9,0.7,0.3,0.7,0,0.1,0.25,2.1,4.7,0.434,0.433,SG,0,1,0,0,0
283,2004-2005,Zoran Planinić,22,NJN,,43,7,12,1.8,4,0.448,1.1,1.5,0.697,1.6,1,1.8,5,0.4,1.2,0.6,0,1,0.3,0.9,0.375,1.5,3.1,0.47,0.491,PG,1,0,0,0,0
284,2004-2005,Kirk Snyder,21,UTA,,68,32,13.3,1.8,4.8,0.372,0.9,1.4,0.667,1.8,0.5,1.7,5,0.7,1,0.4,0.3,0.9,0.4,1.3,0.353,1.4,3.6,0.379,0.418,SG,0,1,0,0,0
285,2004-2005,Tony Battie,28,ORL,,81,79,23.4,2,4.4,0.46,0.8,1.2,0.723,5.6,0.5,3,4.9,1.3,4.2,0.4,1,1,0,0.1,0,2,4.3,0.468,0.46,C,0,0,0,0,1
286,2004-2005,Reggie Evans,24,SEA,,79,80,23.8,1.7,3.5,0.476,1.6,3,0.534,9.3,0.7,2.6,4.9,3.2,6.1,0.7,0.2,1.3,0,0,0,1.7,3.5,0.48,0.476,PF,0,0,0,1,0
287,2004-2005,Jerome James,29,SEA,,80,24,16.6,2.2,4.3,0.509,0.6,0.8,0.723,3,0.2,3.5,4.9,1,2,0.3,1.4,1.1,0,0,0,2.2,4.3,0.512,0.509,C,0,0,0,0,1
288,2004-2005,James Jones,24,IND,,75,5,17.7,1.7,4.2,0.396,0.7,0.8,0.855,2.3,0.8,1.6,4.9,0.5,1.8,0.4,0.4,0.6,0.9,2.2,0.398,0.8,2,0.395,0.5,SF,0,0,1,0,0
289,2004-2005,Erick Strickland,31,MIL,,62,0,16.4,1.8,4.9,0.375,0.8,1,0.813,1.7,1.9,1.7,4.9,0.2,1.5,0.5,0,1,0.3,1.3,0.253,1.5,3.6,0.421,0.41,SG,0,1,0,0,0
290,2004-2005,Anderson Varejão,22,CLE,,54,23,16,1.8,3.6,0.513,1.3,2.4,0.535,4.8,0.5,2.3,4.9,2,2.7,0.8,0.7,0.5,0,0,0,1.8,3.5,0.518,0.513,PF,0,0,0,1,0
291,2004-2005,Brian Skinner,28,2TM,,49,0,19.2,2.1,4.2,0.507,0.5,1.4,0.357,5.7,0.9,2.1,4.8,2.2,3.5,0.6,1,0.8,0,0,0,2.1,4.2,0.51,0.507,PF,0,0,0,1,0
291,2004-2005,Brian Skinner,28,SAC,,25,23,27.8,3.3,5.9,0.554,0.8,2.1,0.377,8.7,1.5,2.9,7.4,3.4,5.4,1,1.7,1.1,0,0,,3.3,5.9,0.554,0.554,C,0,0,0,0,1
291,2004-2005,Brian Skinner,28,PHI,,24,23,10.3,0.9,2.4,0.386,0.2,0.7,0.294,2.6,0.2,1.2,2,1,1.6,0.2,0.3,0.5,0,0,0,0.9,2.3,0.393,0.386,PF,0,0,0,1,0
292,2004-2005,Boris Diaw,22,ATL,,66,9,18.2,1.9,4.5,0.422,0.9,1.2,0.74,2.6,2.3,1.9,4.8,0.8,1.8,0.6,0.3,1.3,0.1,0.8,0.18,1.7,3.7,0.471,0.437,SG,0,1,0,0,0
293,2004-2005,Sasha Pavlović,21,CLE,,65,11,13.3,1.8,4.2,0.435,0.7,1,0.688,1.1,0.8,1.9,4.8,0.2,0.9,0.4,0.1,0.7,0.5,1.2,0.385,1.4,3,0.455,0.489,SG,0,1,0,0,0
294,2004-2005,Eric Piatkowski,34,CHI,,68,45,12.4,1.6,3.8,0.43,0.7,0.8,0.804,1.2,0.8,1,4.8,0.2,0.9,0.4,0,0.5,0.8,2,0.425,0.8,1.8,0.435,0.541,SG,0,1,0,0,0
295,2004-2005,Theo Ratliff,31,POR,,63,28,27.5,1.8,4.1,0.447,1.2,1.7,0.692,5.3,0.5,2.9,4.8,1.8,3.5,0.4,2.5,0.9,0,0,,1.8,4.1,0.447,0.447,C,0,0,0,0,1
296,2004-2005,Dale Davis,35,2TM,,61,3,21.4,1.8,3.8,0.479,1,1.6,0.606,6.1,0.8,2.7,4.7,2.5,3.7,0.5,1.1,0.7,0,0,,1.8,3.8,0.479,0.479,C,0,0,0,0,1
296,2004-2005,Dale Davis,35,IND,,25,28,29.2,2.7,5,0.536,1.5,2.4,0.623,8.9,1,3.3,6.9,3.6,5.2,0.8,1.3,0.9,0,0,,2.7,5,0.536,0.536,C,0,0,0,0,1
296,2004-2005,Dale Davis,35,GSW,,36,25,16,1.3,3,0.413,0.6,1.1,0.579,4.3,0.6,2.2,3.1,1.7,2.6,0.4,0.9,0.6,0,0,,1.3,3,0.413,0.413,C,0,0,0,0,1
297,2004-2005,Kenny Anderson,34,2TM,,43,0,17.3,2,4.7,0.423,0.6,0.9,0.73,2,2.4,2,4.7,0.6,1.5,0.8,0,1.1,0.1,0.3,0.462,1.8,4.4,0.42,0.438,PG,1,0,0,0,0
297,2004-2005,Kenny Anderson,34,ATL,,39,20,18.4,2.1,4.9,0.426,0.7,0.9,0.73,2.1,2.5,2.1,5,0.6,1.5,0.8,0,1.2,0.2,0.3,0.462,1.9,4.5,0.424,0.442,PG,1,0,0,0,0
297,2004-2005,Kenny Anderson,34,LAC,,4,20,6.5,1,2.8,0.364,0,0,,1.3,1.3,1.5,2,0.3,1,0,0,0.8,0,0,,1,2.8,0.364,0.364,PG,1,0,0,0,0
298,2004-2005,Jackson Vroman,23,NOH,,36,18,18,2.1,5.1,0.415,1.2,1.9,0.647,4.5,0.9,2.6,5.4,1.6,2.9,0.6,0.5,1.6,0,0.1,0,2.1,5,0.422,0.415,C,0,0,0,0,1
298,2004-2005,Jackson Vroman,23,PHO,,10,17,5.7,0.6,1.6,0.375,0.4,0.7,0.571,1.3,0.7,1.1,1.6,0.5,0.8,0.3,0.2,0.7,0,0,,0.6,1.6,0.375,0.375,PF,0,0,0,1,0
298,2004-2005,Jackson Vroman,23,2TM,,46,1,15.3,1.8,4.3,0.412,1,1.6,0.64,3.8,0.9,2.3,4.6,1.4,2.4,0.5,0.4,1.4,0,0.1,0,1.8,4.3,0.418,0.412,C,0,0,0,0,1
299,2004-2005,Marcus Banks,23,BOS,,81,0,14.1,1.4,3.5,0.402,1.5,2,0.742,1.6,1.9,1.8,4.6,0.4,1.2,0.8,0.2,1,0.3,0.7,0.356,1.2,2.8,0.414,0.439,PG,1,0,0,0,0
300,2004-2005,Omar Cook,23,TOR,,5,0,14.8,2,4.8,0.417,0.6,1.2,0.5,1.4,4.4,1.2,4.6,0.4,1,1.2,0.2,1.2,0,0.8,0,2,4,0.5,0.417,PG,1,0,0,0,0
301,2004-2005,Pat Garrity,28,ORL,,71,3,13.5,1.7,4.3,0.402,0.4,0.5,0.879,1.7,0.4,1.5,4.6,0.3,1.5,0.3,0.1,0.4,0.7,2.1,0.333,1,2.2,0.465,0.482,PF,0,0,0,1,0
302,2004-2005,Steven Hunter,23,PHO,,76,5,13.8,1.8,2.9,0.614,1,2.1,0.479,3,0.2,1.7,4.6,1.3,1.7,0.1,1.3,0.6,0,0,0,1.8,2.9,0.616,0.614,C,0,0,0,0,1
303,2004-2005,Calbert Cheaney,33,GSW,,55,50,17.3,2.1,4.8,0.426,0.4,0.7,0.649,2.3,1.2,1.7,4.5,0.6,1.7,0.3,0.3,0.6,0,0.1,0,2.1,4.8,0.431,0.426,SG,0,1,0,0,0
304,2004-2005,Adonal Foyle,29,GSW,,78,0,21.8,2,4,0.502,0.5,0.9,0.556,5.5,0.7,2.6,4.5,2.1,3.4,0.3,2,0.7,0,0,,2,4,0.502,0.502,C,0,0,0,0,1
305,2004-2005,Lawrence Funderburke,34,CHI,,2,5,10.5,1.5,3,0.5,1.5,2.5,0.6,1.5,0,1,4.5,0.5,1,0,0,0,0,0,,1.5,3,0.5,0.5,PF,0,0,0,1,0
306,2004-2005,Ben Handlogten,31,UTA,,21,7,14.1,2,4,0.518,0.4,0.8,0.529,3.1,0.6,2.6,4.5,1.1,2,0.3,0.2,0.9,0,0,0,2,3.9,0.524,0.518,C,0,0,0,0,1
307,2004-2005,Dahntay Jones,24,MEM,,52,7,12.5,1.6,3.7,0.437,0.8,1.2,0.688,1.3,0.4,1.6,4.5,0.2,1.1,0.3,0.2,0.6,0.4,1.2,0.383,1.2,2.5,0.462,0.497,SG,0,1,0,0,0
308,2004-2005,Delonte West,21,BOS,,39,4,13,1.7,4,0.426,0.5,0.7,0.704,1.7,1.4,1.8,4.5,0.4,1.3,0.5,0.2,0.6,0.6,1.7,0.358,1.1,2.3,0.477,0.503,SG,0,1,0,0,0
309,2004-2005,Jerome Williams,31,NYK,,79,0,15.3,1.5,3.1,0.502,1.5,2.2,0.669,3.6,0.5,2,4.5,1.5,2.1,0.7,0.1,0.8,0,0.1,0,1.5,3,0.513,0.502,SF,0,0,1,0,0
310,2004-2005,Tierre Brown,25,LAL,,76,2,14,1.6,4.6,0.356,0.8,1,0.787,1.2,2,0.8,4.4,0.3,0.9,0.4,0,1,0.3,0.9,0.361,1.3,3.6,0.355,0.394,PG,1,0,0,0,0
311,2004-2005,Bryon Russell,34,DEN,,70,1,14.7,1.4,3.6,0.377,0.9,1.1,0.792,2.5,1,1.9,4.4,0.7,1.7,0.6,0.2,0.5,0.8,2.1,0.376,0.6,1.5,0.379,0.488,SF,0,0,1,0,0
312,2004-2005,Steve Blake,24,WAS,,44,38,14.7,1.4,4.2,0.328,0.8,0.9,0.805,1.6,1.6,1.1,4.3,0.4,1.2,0.3,0,0.9,0.8,2.1,0.387,0.6,2.1,0.269,0.425,PG,1,0,0,0,0
313,2004-2005,Jarron Collins,26,UTA,,50,4,19.2,1.3,3.1,0.414,1.7,2.4,0.697,3.3,1.2,2.9,4.3,1.1,2.1,0.2,0.1,0.7,0,0,0,1.3,3.1,0.417,0.414,C,0,0,0,0,1
314,2004-2005,Lucious Harris,34,CLE,,73,5,15.5,1.6,4.1,0.395,0.8,0.9,0.812,1.7,0.7,0.9,4.3,0.5,1.1,0.4,0.1,0.4,0.3,0.9,0.323,1.3,3.2,0.415,0.43,SG,0,1,0,0,0
315,2004-2005,Viktor Khryapa,22,POR,,32,0,16.3,1.7,3.9,0.435,0.7,1.3,0.548,3.4,0.8,2.5,4.2,0.9,2.5,0.6,0.6,1,0.1,0.3,0.364,1.6,3.5,0.442,0.452,SF,0,0,1,0,0
316,2004-2005,Scott Padgett,28,HOU,,66,4,14.3,1.5,3.5,0.421,0.4,0.6,0.725,2.8,0.8,1.8,4.2,0.7,2.1,0.5,0.2,0.5,0.8,1.9,0.397,0.7,1.6,0.449,0.528,PF,0,0,0,1,0
317,2004-2005,Kris Humphries,19,UTA,,67,8,13,1.7,4.3,0.404,0.7,1.5,0.436,2.9,0.6,1.4,4.1,1.1,1.9,0.4,0.3,0.8,0,0.1,0.333,1.7,4.2,0.406,0.408,PF,0,0,0,1,0
318,2004-2005,John Salmons,25,PHI,,58,16,17.1,1.5,3.6,0.405,0.6,0.8,0.729,2.1,2,1.6,4.1,0.2,1.9,0.7,0.2,0.9,0.5,1.6,0.341,0.9,2.1,0.454,0.479,SG,0,1,0,0,0
319,2004-2005,Darrell Armstrong,36,2TM,,66,7,15,1.3,4.2,0.321,0.9,1,0.853,1.7,2.7,1.4,4,0.5,1.2,0.7,0.1,1,0.4,1.7,0.252,0.9,2.5,0.367,0.372,PG,1,0,0,0,0
319,2004-2005,Darrell Armstrong,36,NOH,,14,16,29.4,3.8,11.4,0.333,1.4,1.5,0.905,3.4,4.6,2.1,10.1,1.1,2.3,1.1,0.1,2,1.2,5,0.243,2.6,6.4,0.404,0.387,PG,1,0,0,0,0
319,2004-2005,Darrell Armstrong,36,DAL,,52,9,11.1,0.7,2.3,0.305,0.8,0.9,0.83,1.3,2.2,1.2,2.3,0.4,0.9,0.6,0.1,0.8,0.2,0.8,0.268,0.5,1.5,0.325,0.352,PG,1,0,0,0,0
320,2004-2005,Michael Doleac,27,MIA,,80,11,14.7,1.9,4.1,0.447,0.3,0.5,0.61,3.2,0.6,2,4,0.9,2.3,0.3,0.3,0.5,0,0,0,1.9,4.1,0.45,0.447,C,0,0,0,0,1
321,2004-2005,Matt Freije,23,NOH,,23,2,19.2,1.6,5.5,0.291,0.2,0.3,0.625,2.7,0.9,1.7,4,0.7,2,0.6,0.1,0.7,0.6,2.3,0.259,1,3.2,0.315,0.346,PF,0,0,0,1,0
322,2004-2005,Dikembe Mutombo,38,HOU,,80,15,15.2,1.4,2.7,0.498,1.3,1.8,0.741,5.3,0.1,1.7,4,1.9,3.5,0.2,1.3,0.6,0,0,,1.4,2.7,0.498,0.498,C,0,0,0,0,1
323,2004-2005,Eric Snow,31,CLE,,81,0,22.8,1.5,4,0.382,0.7,1,0.738,1.9,3.9,2.3,4,0.5,1.5,0.8,0.2,1.1,0.2,0.6,0.289,1.4,3.5,0.397,0.402,SG,0,1,0,0,0
324,2004-2005,Dajuan Wagner,21,CLE,,11,0,9.3,1.6,5,0.327,0.3,0.4,0.75,0.2,1.2,1.4,4,0,0.2,0.5,0,0.8,0.5,2.4,0.192,1.2,2.6,0.448,0.373,SG,0,1,0,0,0
325,2004-2005,Shandon Anderson,31,NYK,,1,5,20,0,2,0,0,0,,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,SG,0,1,0,0,0
325,2004-2005,Shandon Anderson,31,2TM,,66,0,17.7,1.5,3.3,0.452,0.8,1,0.818,2.9,1.1,2.1,3.9,0.6,2.3,0.6,0.2,0.8,0.1,0.4,0.172,1.4,2.8,0.495,0.463,SF,0,0,1,0,0
325,2004-2005,Shandon Anderson,31,MIA,,65,5,17.7,1.5,3.3,0.456,0.8,1,0.818,2.9,1.1,2.1,3.9,0.6,2.3,0.6,0.2,0.8,0.1,0.4,0.179,1.4,2.9,0.497,0.467,SF,0,0,1,0,0
326,2004-2005,Damone Brown,25,WAS,,14,4,10.9,1.6,4.4,0.371,0.3,0.6,0.444,2,1,1.2,3.9,0.7,1.3,0.1,0.4,1.1,0.3,0.8,0.364,1.4,3.6,0.373,0.403,SF,0,0,1,0,0
327,2004-2005,Carlos Delfino,22,DET,,30,17,15.3,1.4,3.9,0.359,0.8,1.3,0.575,1.8,1.3,1.5,3.9,0.4,1.4,0.7,0.2,0.8,0.3,1.2,0.257,1.1,2.7,0.402,0.397,SG,0,1,0,0,0
328,2004-2005,Scot Pollard,29,IND,,49,30,17.7,1.6,3.4,0.473,0.7,1,0.673,4.2,0.4,2.5,3.9,1.7,2.4,0.6,0.5,0.6,0,0,,1.6,3.4,0.473,0.473,C,0,0,0,0,1
329,2004-2005,Loren Woods,26,TOR,,45,9,15.8,1.6,3.6,0.433,0.8,1.3,0.576,4.9,0.4,1.7,3.9,1.8,3.1,0.2,0.9,0.8,0,0,0,1.6,3.6,0.436,0.433,C,0,0,0,0,1
330,2004-2005,Matt Barnes,24,SAC,,43,0,16.6,1.4,3.5,0.411,0.8,1.3,0.603,3.1,1.3,1.9,3.8,1.1,2,0.7,0.2,1,0.1,0.5,0.227,1.3,3,0.442,0.427,SF,0,0,1,0,0
331,2004-2005,Richie Frahm,27,POR,,43,8,11.6,1.3,3.3,0.4,0.5,0.6,0.84,1.4,0.7,0.8,3.8,0.4,1,0.3,0.1,0.3,0.7,1.9,0.388,0.6,1.4,0.417,0.511,SG,0,1,0,0,0
332,2004-2005,Brian Grant,32,LAL,,69,3,16.5,1.5,3,0.493,0.8,1.1,0.722,3.7,0.5,2.5,3.8,1.5,2.3,0.3,0.3,0.6,0,0,,1.5,3,0.493,0.493,C,0,0,0,0,1
333,2004-2005,Lindsey Hunter,34,DET,,76,4,15.1,1.4,4,0.358,0.6,0.8,0.793,1.6,1.7,1.6,3.8,0.5,1.1,0.9,0.2,0.9,0.3,1.1,0.274,1.1,2.9,0.39,0.396,SG,0,1,0,0,0
334,2004-2005,Randy Livingston,29,UTA,,17,0,13.4,1.3,3.1,0.423,0.9,1,0.882,0.7,2.6,1.6,3.8,0.2,0.5,0.7,0.1,0.8,0.3,0.5,0.625,1,2.6,0.386,0.471,PG,1,0,0,0,0
335,2004-2005,Darrick Martin,33,LAC,,11,4,17.3,1.5,4.5,0.32,0.5,0.7,0.625,0.9,2.5,1.7,3.8,0.3,0.6,0.5,0,0.5,0.5,1.6,0.278,1,2.9,0.344,0.37,PG,1,0,0,0,0
336,2004-2005,Stanislav Medvedenko,25,LAL,,43,0,9.8,1.7,3.6,0.455,0.5,0.7,0.821,1.8,0.3,1.5,3.8,0.7,1.1,0.2,0,0.3,0,0,0,1.7,3.6,0.458,0.455,PF,0,0,0,1,0
337,2004-2005,Anthony Peeler,35,WAS,,40,11,13.2,1.4,3.8,0.373,0.4,0.5,0.889,1.6,1.4,1,3.8,0.4,1.3,0.5,0.1,0.7,0.6,1.6,0.385,0.8,2.1,0.365,0.457,SG,0,1,0,0,0
338,2004-2005,Francisco Elson,28,DEN,,67,3,14,1.5,3.2,0.468,0.7,1.2,0.57,3,0.5,1.9,3.7,0.9,2.1,0.5,0.6,0.6,0,0,0.333,1.5,3.2,0.469,0.47,C,0,0,0,0,1
339,2004-2005,Eddie Gill,26,IND,,73,27,14,1.1,3.3,0.335,1,1.1,0.877,1.5,1.1,1.4,3.7,0.2,1.3,0.8,0.1,0.8,0.5,1.6,0.308,0.6,1.7,0.36,0.409,PG,1,0,0,0,0
340,2004-2005,George Lynch,34,NOH,,44,2,21.2,1.5,4.3,0.36,0.4,0.5,0.739,4,2,1.9,3.7,1.3,2.7,0.7,0.3,1.3,0.3,0.8,0.297,1.3,3.5,0.375,0.389,SF,0,0,1,0,0
341,2004-2005,Jabari Smith,27,NJN,,45,0,14.4,1.4,3.3,0.419,0.9,1.2,0.745,2.5,0.8,2.3,3.7,0.6,1.8,0.6,0.3,0.9,0,0,0.5,1.4,3.2,0.418,0.422,PF,0,0,0,1,0
342,2004-2005,Billy Thomas,29,NJN,,25,0,14.2,1.4,3.8,0.362,0.3,0.4,0.778,1.4,0.7,1.2,3.7,0.3,1.2,0.6,0,0.4,0.7,2.2,0.304,0.7,1.5,0.447,0.452,SF,0,0,1,0,0
343,2004-2005,Walter McCarty,30,BOS,,44,0,12.6,1.4,3.4,0.413,0.2,0.3,0.533,1.8,0.6,1.9,3.7,0.5,1.3,0.3,0.2,0.4,0.7,2,0.333,0.7,1.4,0.533,0.513,PF,0,0,0,1,0
343,2004-2005,Walter McCarty,30,2TM,,72,0,12.6,1.3,3.3,0.404,0.2,0.4,0.517,1.9,0.5,2,3.6,0.4,1.5,0.3,0.2,0.5,0.8,2.2,0.355,0.6,1.1,0.5,0.521,PF,0,0,0,1,0
343,2004-2005,Walter McCarty,30,PHO,,28,0,12.6,1.2,3,0.388,0.3,0.5,0.5,2.2,0.4,2.1,3.5,0.3,1.9,0.4,0.2,0.7,0.9,2.3,0.385,0.3,0.7,0.4,0.535,PF,0,0,0,1,0
344,2004-2005,Andris Biedriņš,18,GSW,,30,0,12.8,1.5,2.6,0.577,0.6,1.3,0.475,3.9,0.4,2.9,3.6,1.6,2.4,0.4,0.8,0.4,0,0,0,1.5,2.6,0.584,0.577,C,0,0,0,0,1
345,2004-2005,Dion Glover,26,SAS,,7,0,9.7,1.1,3.1,0.364,1.1,1.4,0.8,1.6,0.6,1.3,3.6,0.4,1.1,0.4,0.4,0.3,0.1,1.1,0.125,1,2,0.5,0.386,SG,0,1,0,0,0
346,2004-2005,Marcus Haislip,24,IND,,9,7,11.8,1.4,4.2,0.342,0.7,1.2,0.545,1.7,0.3,1.7,3.6,0.6,1.1,0.2,0.2,0.7,0,0.1,0,1.4,4.1,0.351,0.342,PF,0,0,0,1,0
347,2004-2005,Stacey Augmon,36,ORL,,55,10,12.1,1.2,3,0.407,1,1.4,0.74,1.8,0.7,1.5,3.5,0.8,1,0.4,0.1,0.6,0,0,,1.2,3,0.407,0.407,SF,0,0,1,0,0
348,2004-2005,Alan Henderson,32,DAL,,78,5,15.4,1.5,2.8,0.527,0.5,1,0.539,4.5,0.3,1.9,3.5,2.1,2.4,0.4,0.5,0.6,0,0,0,1.5,2.8,0.532,0.527,PF,0,0,0,1,0
349,2004-2005,Royal Ivey,23,ATL,,62,1,13,1.4,3.2,0.429,0.8,1.1,0.701,1.4,1.7,2.3,3.5,0.3,1,0.6,0.1,0.9,0,0.1,0.333,1.3,3,0.434,0.437,PG,1,0,0,0,0
350,2004-2005,Vitaly Potapenko,29,SEA,,33,0,10.2,1.4,2.6,0.517,0.8,0.9,0.871,2.4,0.3,1.6,3.5,0.9,1.5,0.2,0.1,0.4,0,0,0,1.4,2.6,0.523,0.517,C,0,0,0,0,1
351,2004-2005,Tamar Slay,24,CHA,,8,0,9.8,1.6,4.9,0.333,0,0.3,0,1.8,0.4,2.5,3.5,0.8,1,0.6,0,1,0.3,1.5,0.167,1.4,3.4,0.407,0.359,SG,0,1,0,0,0
352,2004-2005,Jamal Sampson,21,CHA,,23,41,14.3,1.2,2.7,0.452,1,1.7,0.59,5.3,0.3,2.3,3.4,1.6,3.7,0.2,0.7,0.7,0,0,,1.2,2.7,0.452,0.452,PF,0,0,0,1,0
